time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-25T12:04:45.280Z,23.41,-45.023,10,5,mb,,,,0.7,us,usp0002j4q,2014-11-07T00:37:03.357Z,"northern Mid-Atlantic Ridge",earthquake,,,,52,reviewed,us,us
1985-08-22T01:31:05.610Z,12.595,-89.071,33,4.5,mb,,,,0.9,us,usp0002hzz,2014-11-07T00:37:02.324Z,"offshore El Salvador",earthquake,,,,4,reviewed,us,us
1985-08-18T23:15:00.310Z,13.99,-91.095,33,4.7,mb,,,,1.4,us,usp0002hwh,2014-11-07T00:37:01.889Z,"Guatemala",earthquake,,,,7,reviewed,us,us
1985-08-17T06:58:55.350Z,12.956,-88.685,81.4,5,mb,,,,1.1,us,usp0002hur,2014-11-07T00:37:01.686Z,"offshore El Salvador",earthquake,,8.9,,15,reviewed,us,us
1985-08-15T01:33:02.870Z,18.912,-65.089,53.9,4.5,mb,,,,1.1,us,usp0002hrc,2014-11-07T00:37:00.900Z,"Virgin Islands region",earthquake,,8.2,,8,reviewed,us,us
1985-08-12T17:12:36.020Z,18.014,-68.606,95.4,4.8,mb,,,,0.9,us,usp0002hnp,2014-11-07T00:37:00.541Z,"Mona Passage",earthquake,,9.3,,8,reviewed,us,us
1985-08-12T11:04:03.320Z,19.062,-64.746,50.4,4.6,mb,,,,1.1,us,usp0002hn5,2014-11-07T00:37:00.495Z,"Virgin Islands region",earthquake,,13.7,,5,reviewed,us,us
1985-08-04T18:57:17.390Z,9.08,-77.364,30.3,4.9,mb,,,,1.2,us,usp0002hcq,2014-11-07T00:36:57.892Z,"near the north coast of Colombia",earthquake,,,,31,reviewed,us,us
1985-07-30T21:51:35.980Z,13.297,-89.16,79.6,5.1,mb,,,,1.4,us,usp0002h86,2014-11-07T00:36:54.245Z,"offshore El Salvador",earthquake,,10.2,,19,reviewed,us,us
1985-07-30T05:22:55.830Z,19.303,-67.71,33,4.5,mb,,,,1.1,us,usp0002h72,2014-11-07T00:36:54.151Z,"Puerto Rico region",earthquake,,,,18,reviewed,us,us
1985-07-21T13:10:35.000Z,19.045,-67.973,35.3,5.7,mw,,,,1,us,usp0002gz6,2016-11-09T23:02:11.845Z,"Mona Passage",earthquake,,4.9,,,reviewed,us,hrv
1985-07-17T03:20:23.110Z,12.636,-86.889,33,5,mb,,,,1.4,us,usp0002gux,2014-11-07T00:36:52.193Z,"Nicaragua",earthquake,,,,6,reviewed,us,us
1985-07-14T12:33:55.700Z,10.529,-83.082,33,4.7,mb,,,,1.4,us,usp0002gsm,2014-11-07T00:36:51.907Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
1985-07-05T21:00:01.500Z,17.688,-70.348,33,4.8,mb,,,,0.8,us,usp0002gfy,2014-11-07T00:36:50.473Z,"Dominican Republic region",earthquake,,,,16,reviewed,us,us
1985-07-05T06:17:17.140Z,18.465,-63.063,54.8,5.2,mw,,,,1,us,usp0002gex,2016-11-09T22:55:01.923Z,"Anguilla region, Leeward Islands",earthquake,,9.6,,,reviewed,us,hrv
1985-07-02T02:46:44.150Z,9.524,-84.026,49.5,4.5,mb,,,,0.7,us,usp0002gb0,2014-11-07T00:36:48.502Z,"Costa Rica",earthquake,,10.2,,5,reviewed,us,us
1985-06-28T00:46:45.940Z,16.722,-87.783,33,4.7,mb,,,,1.4,us,usp0002g7g,2014-11-07T00:36:45.866Z,"offshore Belize",earthquake,,,,3,reviewed,us,us
1985-06-26T17:10:00.910Z,18.889,-64.577,46.2,5.9,mw,,,,1,us,usp0002g66,2016-11-09T22:50:54.228Z,"Virgin Islands region",earthquake,,3.9,,,reviewed,us,hrv
1985-06-25T20:31:30.890Z,13.5,-89.864,33,4.6,mb,,,,0.8,us,usp0002g5b,2014-11-07T00:36:45.571Z,"offshore El Salvador",earthquake,,,,6,reviewed,us,us
1985-06-24T21:19:41.680Z,17.038,-62.458,33,4.5,mb,,,,0.7,us,usp0002g4a,2014-11-07T00:36:45.451Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,,,4,reviewed,us,us
1985-06-22T05:54:03.800Z,13.609,-89.963,33,4.7,mb,,,,1.4,us,usp0002g1w,2014-11-07T00:36:45.061Z,"offshore El Salvador",earthquake,,,,17,reviewed,us,us
1985-06-22T03:49:23.300Z,13.449,-89.956,33,4.8,mb,,,,1.3,us,usp0002g1t,2014-11-07T00:36:45.047Z,"offshore El Salvador",earthquake,,,,22,reviewed,us,us
1985-06-20T15:25:33.320Z,13.654,-90.514,33,4.7,mb,,,,1.2,us,usp0002g0f,2014-11-07T00:36:44.531Z,"offshore Guatemala",earthquake,,,,14,reviewed,us,us
1985-06-19T15:19:06.780Z,19.344,-65.062,33,4.6,mb,,,,1.3,us,usp0002fzk,2014-11-07T00:36:44.454Z,"Virgin Islands region",earthquake,,,,13,reviewed,us,us
1985-06-13T11:42:32.350Z,14.729,-90.546,222.6,5,mb,,,,1,us,usp0002ft9,2014-11-07T00:36:43.698Z,"Guatemala",earthquake,,,,67,reviewed,us,us
1985-06-13T03:37:48.590Z,15.199,-61.321,145,4.6,mb,,,,0.6,us,usp0002fsw,2014-11-07T00:36:43.661Z,"Dominica region, Leeward Islands",earthquake,,12.5,,23,reviewed,us,us
1985-06-12T07:05:51.850Z,13.062,-90.142,33,4.5,mb,,,,1.2,us,usp0002frx,2014-11-07T00:36:43.402Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1985-06-10T23:13:13.000Z,13.221,-89.994,33,4.6,mb,,,,1.1,us,usp0002fr0,2014-11-07T00:36:43.317Z,"offshore El Salvador",earthquake,,,,20,reviewed,us,us
1985-06-08T14:23:40.050Z,12.477,-88.578,33,4.7,mb,,,,1.5,us,usp0002fnj,2014-11-07T00:36:42.882Z,"offshore El Salvador",earthquake,,,,3,reviewed,us,us
1985-06-04T16:33:22.490Z,13.229,-90.133,49,4.6,mb,,,,1.2,us,usp0002fhc,2014-11-07T00:36:41.904Z,"offshore El Salvador",earthquake,,14.8,,14,reviewed,us,us
1985-06-04T11:04:18.670Z,13.438,-89.879,42.3,5.5,mw,,,,1,us,usp0002fh3,2020-01-03T10:29:46.341Z,"offshore El Salvador",earthquake,,7.6,,,reviewed,us,hrv
1985-06-03T02:45:32.010Z,13.175,-90.138,65.5,6.3,mw,,,,1,us,usp0002ffh,2020-01-03T10:29:14.172Z,"offshore El Salvador",earthquake,,5.2,,,reviewed,us,hrv
1985-06-02T08:41:36.040Z,12.767,-89.493,33,4.5,mb,,,,0.6,us,usp0002fen,2014-11-07T00:36:40.299Z,"offshore El Salvador",earthquake,,,,7,reviewed,us,us
1985-06-02T06:37:43.360Z,15.423,-91.793,167.5,5,mb,,,,1.2,us,usp0002feh,2014-11-07T00:36:40.261Z,"Guatemala",earthquake,,9.9,,4,reviewed,us,us
1985-06-02T03:10:31.530Z,13.546,-91.892,33,4.6,mb,,,,1,us,usp0002fed,2014-11-07T00:36:40.220Z,"offshore Guatemala",earthquake,,,,10,reviewed,us,us
1985-05-23T11:42:34.290Z,11.926,-88.26,33,4.8,mb,,,,0.7,us,usp0002f3x,2014-11-07T00:36:36.614Z,"off the coast of Central America",earthquake,,,,3,reviewed,us,us
1985-05-23T11:33:14.740Z,12.084,-88.26,33,4.7,mb,,,,0.8,us,usp0002f3w,2014-11-07T00:36:36.611Z,"off the coast of Central America",earthquake,,,,15,reviewed,us,us
1985-05-23T11:21:36.190Z,11.787,-88.157,33,4.6,mb,,,,0.9,us,usp0002f3v,2014-11-07T00:36:36.608Z,"off the coast of Central America",earthquake,,,,13,reviewed,us,us
1985-05-23T09:24:58.490Z,16.818,-91.546,33,4.5,mb,,,,1,us,usp0002f3s,2014-11-07T00:36:36.599Z,"Chiapas, Mexico",earthquake,,,,20,reviewed,us,us
1985-05-19T15:01:41.910Z,19.148,-64.814,33,4.6,mb,,,,1,us,usp0002ezp,2014-11-07T00:36:36.141Z,"Virgin Islands region",earthquake,,,,2,reviewed,us,us
1985-05-18T22:08:36.140Z,13.937,-91.642,33,4.6,mb,,,,1.1,us,usp0002eyp,2014-11-07T00:36:35.999Z,"offshore Guatemala",earthquake,,,,17,reviewed,us,us
1985-05-18T03:12:57.600Z,8.423,-82.732,33,5.1,mb,,,,1.1,us,usp0002ext,2014-11-07T00:36:35.890Z,"Panama-Costa Rica border region",earthquake,,,,16,reviewed,us,us
1985-05-16T07:23:45.230Z,18.817,-69.405,96.2,4.6,mb,,,,1.2,us,usp0002ew3,2014-11-07T00:36:35.706Z,"Dominican Republic",earthquake,,10.9,,2,reviewed,us,us
1985-05-15T07:26:55.230Z,11.69,-86.93,96.5,4.7,mb,,,,1.3,us,usp0002ev1,2014-11-07T00:36:35.186Z,"near the coast of Nicaragua",earthquake,,11.3,,10,reviewed,us,us
1985-05-11T08:46:55.900Z,12.961,-89.522,67.1,4.5,mb,,,,1.3,us,usp0002epf,2014-11-07T00:36:34.415Z,"offshore El Salvador",earthquake,,12.5,,5,reviewed,us,us
1985-05-09T22:57:14.000Z,14.036,-91.802,52.5,4.9,mb,,,,1.2,us,usp0002em6,2014-11-07T00:36:34.092Z,"offshore Guatemala",earthquake,,13.7,,17,reviewed,us,us
1985-05-06T20:08:16.840Z,7.395,-80.913,10,4.9,mb,,,,1.2,us,usp0002egy,2014-11-07T00:36:33.431Z,"Panama",earthquake,,,,4,reviewed,us,us
1985-05-03T07:05:54.920Z,9.522,-69.449,25.8,4.9,mb,,,,0.9,us,usp0002edp,2014-11-07T00:36:32.399Z,"Portuguesa, Venezuela",earthquake,,6.4,,15,reviewed,us,us
1985-05-03T07:02:53.440Z,11.853,-86.93,87.7,5.9,mw,,,,1.1,us,usp0002edn,2020-01-03T10:25:17.315Z,"near the coast of Nicaragua",earthquake,,6.4,,,reviewed,us,hrv
1985-04-30T04:33:25.660Z,11.17,-62.344,129.9,4.5,mb,,,,1.2,us,usp0002ea8,2014-11-07T00:36:29.252Z,"offshore Sucre, Venezuela",earthquake,,4.2,,12,reviewed,us,us
1985-04-25T23:03:08.570Z,12.846,-88.421,33,4.6,mb,,,,0.6,us,usp0002e5t,2014-11-07T00:36:28.567Z,"offshore El Salvador",earthquake,,,,5,reviewed,us,us
1985-04-25T19:25:04.060Z,15.475,-61.413,131.8,4.7,mb,,,,0.5,us,usp0002e5m,2014-11-07T00:36:28.553Z,"Dominica, Leeward Islands",earthquake,,3.2,,2,reviewed,us,us
1985-04-25T11:54:49.470Z,7.901,-77.393,33,4.8,mb,,,,1,us,usp0002e54,2014-11-07T00:36:28.284Z,"Panama-Colombia border region",earthquake,,,,26,reviewed,us,us
1985-04-23T15:16:21.950Z,13.469,-88.611,37.4,4.8,mb,,,,1.1,us,usp0002e2x,2014-11-07T00:36:27.942Z,"El Salvador",earthquake,,11.4,,19,reviewed,us,us
1985-04-20T18:23:48.040Z,9.004,-77.46,37.7,6.3,mw,,,,1.1,us,usp0002dz1,2020-01-03T10:23:49.729Z,"near the north coast of Colombia",earthquake,,,,,reviewed,us,hrv
1985-04-19T18:33:28.620Z,11.459,-86.946,96.4,4.6,mb,,,,1,us,usp0002dy2,2014-11-07T00:36:27.369Z,"near the coast of Nicaragua",earthquake,,17.5,,13,reviewed,us,us
1985-04-19T17:55:34.670Z,11.766,-86.851,59.8,5.3,mb,,,,1.2,us,usp0002dy1,2014-11-07T00:36:27.356Z,"near the coast of Nicaragua",earthquake,,5.5,,36,reviewed,us,us
1985-04-19T17:43:10.890Z,11.848,-86.651,71.8,6.1,mw,,,,1.1,us,usp0002dy0,2020-01-03T10:23:35.048Z,"near the coast of Nicaragua",earthquake,,4.4,,,reviewed,us,hrv
1985-04-16T07:59:58.820Z,9.38,-73.677,33,4.7,mb,,,,1.3,us,usp0002dv4,2014-11-07T00:36:26.950Z,"northern Colombia",earthquake,,,,23,reviewed,us,us
1985-04-13T04:12:39.410Z,16.976,-62.481,18.7,5,mb,,,,0.9,us,usp0002drv,2014-11-07T00:36:26.655Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,5,,22,reviewed,us,us
1985-04-10T05:10:56.290Z,18.531,-69.124,138.5,4.8,mb,,,,0.9,us,usp0002dnh,2014-11-07T00:36:26.093Z,"Dominican Republic",earthquake,,5,,41,reviewed,us,us
1985-04-08T10:17:04.630Z,11.31,-86.774,54.6,4.5,mb,,,,1.2,us,usp0002dkj,2014-11-07T00:36:25.765Z,"near the coast of Nicaragua",earthquake,,10,,8,reviewed,us,us
1985-04-04T23:52:22.910Z,12.863,-91.237,33,5.1,mb,,,,1.2,us,usp0002dft,2014-11-07T00:36:24.606Z,"off the coast of Guatemala",earthquake,,,,26,reviewed,us,us
1985-03-27T22:29:16.750Z,13.427,-89.972,73.5,4.8,mb,,,,1.4,us,usp0002d8n,2014-11-07T00:36:20.452Z,"offshore El Salvador",earthquake,,9,,7,reviewed,us,us
1985-03-19T16:53:44.620Z,16.999,-62.351,33,4.7,mb,,,,1.3,us,usp0002d1m,2014-11-07T00:36:19.527Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,,,13,reviewed,us,us
1985-03-19T10:45:45.570Z,16.984,-62.221,14.7,5.1,ms,,,,1.5,us,usp0002d1g,2014-11-07T00:36:19.514Z,"Montserrat region, Leeward Islands",earthquake,,5.3,,2,reviewed,us,us
1985-03-17T03:41:12.000Z,16.947,-62.449,24.8,4.8,mb,,,,1.2,us,usp0002cyu,2014-11-07T00:36:19.146Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,4.9,,20,reviewed,us,us
1985-03-16T14:57:15.820Z,16.972,-62.512,33,5.6,mb,,,,1,us,usp0002cy7,2014-11-07T00:36:19.103Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,,,21,reviewed,us,us
1985-03-16T14:54:00.720Z,17.013,-62.448,13.4,6.5,mw,,,,1,us,usp0002cy6,2020-03-27T21:40:05.931Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,3,,,reviewed,us,nc
1985-03-10T19:33:13.100Z,13.454,-89.032,76.7,5.8,mw,,,,0.9,us,usp0002cq6,2020-01-03T10:16:01.774Z,"El Salvador",earthquake,,3.9,,,reviewed,us,hrv
1985-03-03T14:40:01.220Z,19.935,-62.48,33,4.5,mb,,,,0.9,us,usp0002cct,2014-11-07T00:36:15.773Z,"north of Anguilla, Leeward Islands",earthquake,,,,9,reviewed,us,us
1985-02-19T22:55:41.530Z,8.522,-82.673,33,4.5,mb,,,,1,us,usp0002c1j,2014-11-07T00:36:11.168Z,"Panama-Costa Rica border region",earthquake,,,,6,reviewed,us,us
1985-02-16T06:35:34.740Z,11.888,-87.438,33,4.6,mb,,,,0.6,us,usp0002by6,2014-11-07T00:36:10.742Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1985-02-15T00:32:36.770Z,13.242,-91.488,33,5,mb,,,,1,us,usp0002bwx,2014-11-07T00:36:10.641Z,"offshore Guatemala",earthquake,,,,6,reviewed,us,us
1985-02-07T17:58:20.210Z,23.367,-45.029,10,4.7,mb,,,,0.6,us,usp0002bq7,2014-11-07T00:36:09.461Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1985-02-02T18:29:43.870Z,12.371,-86.316,179.6,4.5,mb,,,,1.1,us,usp0002bju,2014-11-07T00:36:07.801Z,"Nicaragua",earthquake,,,,30,reviewed,us,us
1985-01-24T22:31:42.580Z,10.71,-62.205,26.8,4.9,mb,,,,1,us,usp0002bbd,2014-11-07T00:36:04.006Z,"offshore Sucre, Venezuela",earthquake,,5,,3,reviewed,us,us
1985-01-20T13:03:01.300Z,10.552,-62.435,104.4,4.5,mb,,,,0.8,us,usp0002b7d,2014-11-07T00:36:03.235Z,"Sucre, Venezuela",earthquake,,10.4,,3,reviewed,us,us
1985-01-18T14:19:38.260Z,9.567,-84.55,47.6,5,mb,,,,1.3,us,usp0002b5e,2014-11-07T00:36:02.653Z,"Costa Rica",earthquake,,11.7,,6,reviewed,us,us
1985-01-09T10:03:24.520Z,13.234,-87.562,212.5,4.6,mb,,,,1.4,us,usp0002aw6,2014-11-07T00:36:01.105Z,"Golfo de Fonseca, Honduras",earthquake,,23.3,,9,reviewed,us,us
1985-01-05T22:34:22.610Z,9.795,-83.887,47.7,4.5,mb,,,,1.3,us,usp0002as2,2014-11-07T00:36:00.014Z,"Costa Rica",earthquake,,9.4,,4,reviewed,us,us
1985-01-05T11:11:31.150Z,10.177,-80.027,32.8,6.2,mw,,,,0.9,us,usp0002arg,2016-11-09T21:36:14.700Z,"north of Panama",earthquake,,3.9,,,reviewed,us,nc
1984-12-22T06:01:40.180Z,11.517,-87.283,33,4.7,mb,,,,0.8,us,usp0002aah,2014-11-07T00:35:53.772Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1984-12-20T16:26:14.310Z,11.403,-86.233,62.9,6,mw,,,,1.1,us,usp0002a90,2020-01-03T10:02:41.581Z,"near the coast of Nicaragua",earthquake,,3.4,,,reviewed,us,hrv
1984-12-18T16:06:42.410Z,14.255,-91.405,33,4.5,mb,,,,0.8,us,usp0002a6p,2014-11-07T00:35:53.276Z,"Guatemala",earthquake,,,,2,reviewed,us,us
1984-12-15T18:56:48.620Z,12.415,-88.55,33,4.9,mb,,,,0.8,us,usp0002a30,2014-11-07T00:35:52.757Z,"offshore El Salvador",earthquake,,,,7,reviewed,us,us
1984-12-12T23:28:12.160Z,15.295,-61.371,153.7,4.5,mb,,,,0.6,us,usp00029z6,2014-11-07T00:35:51.819Z,"Dominica, Leeward Islands",earthquake,,1.3,,4,reviewed,us,us
1984-11-27T18:39:13.540Z,16.134,-59.645,19.2,5.2,mb,,,,0.8,us,usp00029hv,2014-11-07T00:35:45.071Z,"east of Guadeloupe, Leeward Islands",earthquake,,2.1,,35,reviewed,us,us
1984-11-23T19:27:32.990Z,14.55,-90.736,213.2,4.8,mb,,,,1.3,us,usp00029c1,2014-11-07T00:35:44.502Z,"Guatemala",earthquake,,11,,1,reviewed,us,us
1984-11-22T01:25:29.290Z,13.473,-90.974,93.7,4.5,mb,,,,1.4,us,usp000299e,2014-11-07T00:35:44.081Z,"offshore Guatemala",earthquake,,13.5,,5,reviewed,us,us
1984-11-18T23:00:03.760Z,8.788,-73.146,154.2,4.8,mb,,,,0.9,us,usp000296j,2014-11-07T00:35:43.644Z,"northern Colombia",earthquake,,2.6,,41,reviewed,us,us
1984-11-13T14:30:54.850Z,11.217,-87.706,33,4.8,mb,,,,1.2,us,usp000291b,2014-11-07T00:35:42.582Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1984-11-13T02:02:19.670Z,12.82,-88.258,67.3,4.6,mb,,,,1,us,usp000290q,2014-11-07T00:35:42.508Z,"offshore El Salvador",earthquake,,,,15,reviewed,us,us
1984-11-10T23:08:21.850Z,14.022,-91.194,54.2,4.7,mb,,,,1.1,us,usp00028yx,2014-11-07T00:35:42.168Z,"Guatemala",earthquake,,6.3,,18,reviewed,us,us
1984-11-10T05:33:08.690Z,11.579,-87.94,33,4.5,mb,,,,0.7,us,usp00028y5,2014-11-07T00:35:42.008Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1984-11-08T03:07:23.280Z,13.598,-90.607,66.9,4.9,mb,,,,1.3,us,usp00028vu,2014-11-07T00:35:41.508Z,"offshore Guatemala",earthquake,,6.1,,15,reviewed,us,us
1984-11-05T05:57:55.530Z,14.164,-91.151,91,4.7,mb,,,,1.4,us,usp00028tc,2014-11-07T00:35:40.787Z,"Guatemala",earthquake,,5,,20,reviewed,us,us
1984-11-03T17:35:19.120Z,13.103,-88.06,33,4.8,mb,,,,1.5,us,usp00028s5,2014-11-07T00:35:40.495Z,"offshore El Salvador",earthquake,,,,8,reviewed,us,us
1984-11-02T06:53:30.070Z,8.243,-71.24,10,4.6,mb,,,,1.3,us,usp00028qr,2014-11-07T00:35:40.101Z,"Merida, Venezuela",earthquake,,,,1,reviewed,us,us
1984-11-02T03:48:00.580Z,13.255,-89.933,71.8,5.4,mw,,,,1,us,usp00028qk,2016-11-09T23:52:17.780Z,"offshore El Salvador",earthquake,,2.6,,,reviewed,us,hrv
1984-10-27T11:56:13.910Z,9.645,-74.782,64.7,5,mb,,,,1.3,us,usp00028jg,2014-11-07T00:35:36.820Z,"northern Colombia",earthquake,,6.1,,6,reviewed,us,us
1984-10-27T06:55:22.290Z,13.526,-90.06,78.3,4.7,mb,,,,1.1,us,usp00028ja,2014-11-07T00:35:36.769Z,"offshore El Salvador",earthquake,,4.6,,16,reviewed,us,us
1984-10-26T04:02:13.610Z,13.061,-88.603,55.6,5,mb,,,,1.1,us,usp00028h7,2014-11-07T00:35:36.519Z,"offshore El Salvador",earthquake,,,,20,reviewed,us,us
1984-10-26T03:01:39.350Z,13.211,-90.519,33,4.9,mb,,,,1,us,usp00028h6,2014-11-07T00:35:36.512Z,"offshore Guatemala",earthquake,,,,15,reviewed,us,us
1984-10-24T08:37:53.640Z,8.074,-82.921,33,4.7,mb,,,,0.9,us,usp00028f8,2014-11-07T00:35:36.272Z,"Panama-Costa Rica border region",earthquake,,,,9,reviewed,us,us
1984-10-17T10:46:49.350Z,13.396,-90.549,33,4.8,mb,,,,1.1,us,usp000287y,2014-11-07T00:35:35.272Z,"offshore Guatemala",earthquake,,,,13,reviewed,us,us
1984-10-06T04:39:38.290Z,10.553,-86.959,33,4.5,mb,,,,1.5,us,usp00027yd,2014-11-07T00:35:33.203Z,"off the coast of Costa Rica",earthquake,,,,5,reviewed,us,us
1984-10-05T10:30:50.290Z,11.69,-60.173,58,5.5,mw,,,,1,us,usp00027xu,2016-11-09T23:39:05.929Z,"Tobago region, Trinidad and Tobago",earthquake,,2.2,,,reviewed,us,hrv
1984-10-02T15:13:24.090Z,17.844,-66.644,17.8,4.8,mb,,,,0.9,us,usp00027vc,2014-11-07T00:35:32.033Z,"Puerto Rico region",earthquake,,3.7,,3,reviewed,us,us
1984-09-28T11:47:37.500Z,12.239,-91.178,33,4.6,mb,,,,1.6,us,usp00027s9,2014-11-07T00:35:29.219Z,"off the coast of Guatemala",earthquake,,,,3,reviewed,us,us
1984-09-23T15:34:51.700Z,19.223,-68.769,33,5.1,mb,,,,0.8,us,usp00027mx,2014-11-07T00:35:28.549Z,"Dominican Republic region",earthquake,,,,39,reviewed,us,us
1984-09-15T23:12:22.490Z,16.583,-85.842,10,4.8,mb,,,,1.2,us,usp00027e6,2014-11-07T00:35:26.945Z,"offshore Honduras",earthquake,,,,4,reviewed,us,us
1984-09-13T10:25:28.250Z,11.29,-86.86,50.6,4.6,mb,,,,1.3,us,usp00027bk,2014-11-07T00:35:26.542Z,"near the coast of Nicaragua",earthquake,,13.5,,11,reviewed,us,us
1984-09-13T08:07:17.530Z,11.416,-86.68,50,4.5,mb,,,,1.3,us,usp00027bb,2014-11-07T00:35:26.522Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1984-09-13T07:57:20.380Z,11.428,-86.701,47.7,4.8,mb,,,,1.1,us,usp00027ba,2014-11-07T00:35:26.516Z,"near the coast of Nicaragua",earthquake,,,,15,reviewed,us,us
1984-09-13T07:36:57.180Z,11.366,-86.731,54.2,5,mb,,,,1.3,us,usp00027b9,2014-11-07T00:35:26.502Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
1984-09-07T14:09:42.260Z,13.273,-88.446,73.1,4.8,mb,,,,1,us,usp000275h,2014-11-07T00:35:25.520Z,"El Salvador",earthquake,,6.8,,4,reviewed,us,us
1984-09-04T18:44:52.990Z,11.402,-86.825,77.3,4.6,mb,,,,1,us,usp000272a,2014-11-07T00:35:24.562Z,"near the coast of Nicaragua",earthquake,,9.8,,6,reviewed,us,us
1984-09-04T10:41:39.500Z,11.74,-86.619,33,4.5,mb,,,,1.2,us,usp000271u,2014-11-07T00:35:24.492Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1984-09-01T23:39:05.620Z,18.295,-69.445,69.6,5.2,mw,,,,0.8,us,usp00026yj,2016-11-09T23:22:50.784Z,"Dominican Republic region",earthquake,,,,,reviewed,us,hrv
1984-08-31T04:42:59.770Z,12.923,-87.071,42.1,5.6,mw,,,,1.2,us,usp00026w8,2020-01-03T09:50:52.675Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,hrv
1984-08-27T18:45:38.240Z,11.978,-87.04,89.6,4.9,mb,,,,1.3,us,usp00026st,2014-11-07T00:35:20.434Z,"near the coast of Nicaragua",earthquake,,6.2,,10,reviewed,us,us
1984-08-23T19:49:17.400Z,11.618,-86.485,57.3,6.2,mw,,,,1.2,us,usp00026nw,2020-01-03T09:49:58.956Z,"near the coast of Nicaragua",earthquake,,2.5,,,reviewed,us,hrv
1984-08-23T00:30:15.690Z,11.472,-86.512,59,5,mb,,,,1,us,usp00026n0,2014-11-07T00:35:19.913Z,"near the coast of Nicaragua",earthquake,,2.6,,20,reviewed,us,us
1984-08-22T23:53:00.130Z,11.527,-86.497,63.3,5.1,mb,,,,1.2,us,usp00026my,2014-11-07T00:35:19.900Z,"near the coast of Nicaragua",earthquake,,2.8,,24,reviewed,us,us
1984-08-22T18:13:24.160Z,11.459,-86.635,61.7,5.8,mw,,,,1.2,us,usp00026mp,2020-01-03T09:49:45.111Z,"near the coast of Nicaragua",earthquake,,2.2,,,reviewed,us,hrv
1984-08-20T23:55:10.990Z,10.422,-62.383,10,5.2,mw,,,,1.2,us,usp00026jw,2016-11-09T23:17:17.027Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,us,hrv
1984-08-20T23:29:30.100Z,10.382,-62.407,18.3,5.1,mb,,,,1,us,usp00026jv,2014-11-07T00:35:19.595Z,"Gulf of Paria, Venezuela",earthquake,,2.3,,50,reviewed,us,us
1984-08-20T09:11:04.520Z,19.25,-67.367,33,4.6,mb,,,,1.5,us,usp00026jg,2014-11-07T00:35:19.554Z,"Puerto Rico region",earthquake,,,,1,reviewed,us,us
1984-08-17T08:18:53.030Z,13.499,-88.177,153,4.9,mb,,,,1.1,us,usp00026fy,2014-11-07T00:35:19.180Z,"El Salvador",earthquake,,,,24,reviewed,us,us
1984-08-16T03:09:49.300Z,17.965,-81.687,10,5.3,mw,,,,1.1,us,usp00026f7,2016-11-09T23:15:41.845Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1984-08-10T23:29:36.490Z,14.971,-45.041,10,5,mb,,,,0.9,us,usp00026aw,2014-11-07T00:35:17.988Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1984-08-10T08:02:58.040Z,11.398,-87.014,33,4.9,mb,,,,1.1,us,usp00026a9,2014-11-07T00:35:17.853Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1984-08-05T04:28:19.970Z,11.75,-86.96,33,4.5,mb,,,,1.4,us,usp000267m,2014-11-07T00:35:16.794Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1984-07-30T21:32:58.050Z,13.326,-90.156,65.3,5.5,mw,,,,1.3,us,usp0002647,2016-11-09T23:06:21.771Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1984-07-22T23:34:51.600Z,17.755,-83.209,10,4.7,mb,,,,1.2,us,usp00025xe,2014-11-07T00:35:12.504Z,"north of Honduras",earthquake,,,,9,reviewed,us,us
1984-07-22T16:45:33.160Z,17.868,-69.21,33,4.5,mb,,,,0.8,us,usp00025x8,2014-11-07T00:35:12.487Z,"Dominican Republic region",earthquake,,,,3,reviewed,us,us
1984-07-20T02:18:27.770Z,17.997,-69.324,37.5,4.7,mb,,,,1,us,usp00025v2,2014-11-07T00:35:12.163Z,"Dominican Republic region",earthquake,,5.9,,24,reviewed,us,us
